Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,FC máxima,TE aeróbico,Cadencia media de pedaleo,Cadencia de pedaleo máxima,Velocidad media,Velocidad máxima,Ascenso total,Descenso total,Longitud media de zancada,Cadencia media de pedaleo,Cadencia de pedaleo máxima,Normalized Power® (NP®),Training Stress Score®,Potencia media máxima (20 minutos),Potencia media,Potencia máxima,Pedaladas totales,Swolf medio,Velocidad media de palada,Pasos,Temperatura mínima,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Ciclismo en sala,2025-02-19 18:00:23,false,"Ciclismo en sala","0,00","87","00:15:50","133","160","--","--","--","--","--","--","--","--","--","--","121","6,3","--","93","220","--","--","--","--","15,0","No","00:15:50","1","17,0","00:00:00","00:15:50","623","625"
Ciclismo en sala,2025-02-18 19:05:09,false,"Ciclismo en sala","0,00","207","00:30:49","143","163","--","--","--","--","--","--","--","--","--","--","128","14,0","125","112","208","--","--","--","--","14,0","No","00:30:49","1","17,0","00:00:00","00:31:34","702","704"
Ciclismo en sala,2025-02-18 07:16:36,false,"Ciclismo en sala","0,00","286","00:40:01","145","179","--","--","--","--","--","--","--","--","--","--","143","22,7","142","119","239","--","--","--","--","14,0","No","00:40:01","1","18,0","00:00:00","00:42:36","710","712"
Ciclismo,2025-02-15 09:34:07,false,"Úbeda Ciclismo","79,04","2.316","03:11:03","166","192","--","--","--","24,8","69,9","1.076","1.668","--","--","--","--","0,0","--","--","--","--","--","--","--","10,0","No","03:11:03","1","24,0","03:10:09","03:17:04","366","1.342"
Ciclismo en sala,2025-02-14 20:59:58,false,"Ciclismo en sala","11,22","610","01:02:01","151","175","3,3","--","--","10,9","235,2","--","--","--","70","96","--","0,0","--","--","--","3525","--","--","--","--","No","00:20:49","2","--","00:54:47","01:07:17","--","--"
Ciclismo en sala,2025-02-12 07:29:37,false,"Ciclismo en sala","0,00","461","01:00:02","146","163","--","--","--","--","--","--","--","--","--","--","141","33,0","149","128","195","--","--","--","--","12,0","No","01:00:02","1","18,0","00:00:00","01:01:20","679","685"
Ciclismo en sala,2025-02-11 18:23:33,false,"Ciclismo en sala","0,00","605","01:00:02","162","189","--","--","--","--","--","--","--","--","--","--","181","54,9","190","168","333","--","--","--","--","13,0","No","01:00:02","1","17,0","00:00:00","01:15:24","675","679"
Ciclismo en sala,2025-02-10 18:52:10,false,"Ciclismo en sala","0,00","222","00:37:53","--","--","--","--","--","--","--","--","--","--","--","--","119","14,8","86","98","204","--","--","--","--","13,0","No","00:37:53","1","19,0","00:00:00","00:56:44","652","653"
Ciclismo en sala,2025-02-10 08:42:05,false,"Ciclismo en sala","0,00","213","00:50:55","--","--","--","--","--","--","--","--","--","--","--","--","93","12,2","90","70","143","--","--","--","--","13,0","No","00:50:55","1","16,0","00:00:00","00:56:12","623","625"
Ciclismo en sala,2025-02-05 07:53:29,false,"Ciclismo en sala","0,00","350","00:40:39","151","181","--","--","--","--","--","--","--","--","--","--","171","32,8","151","143","337","--","--","--","--","12,0","No","00:40:39","1","25,0","00:00:00","00:41:06","523","527"
Ciclismo en sala,2025-02-04 07:30:40,false,"Ciclismo en sala","0,00","328","00:41:27","153","182","--","--","--","--","--","--","--","--","--","--","157","28,2","165","132","234","--","--","--","--","12,0","No","00:41:27","1","16,0","00:00:00","00:42:10","571","573"
Ciclismo en sala,2025-01-30 09:23:11,false,"Ciclismo en sala","0,00","251","00:31:51","152","177","--","--","--","--","--","--","--","--","--","--","149","19,5","142","131","240","--","--","--","--","12,0","No","00:31:51","1","15,0","00:00:00","00:32:18","645","647"
Ciclismo en sala,2025-01-29 10:01:34,false,"Ciclismo en sala","0,00","190","00:30:03","--","--","--","--","--","--","--","--","--","--","--","--","126","13,1","99","105","230","--","--","--","--","13,0","No","00:30:03","1","15,0","00:00:00","00:34:49","636","640"
Ciclismo en sala,2025-01-27 12:15:17,false,"Ciclismo en sala","0,00","439","00:45:04","--","--","--","--","--","--","--","--","--","--","--","--","189","44,4","179","163","356","--","--","--","--","14,0","No","00:45:04","1","18,0","00:00:00","00:45:40","715","720"
Ciclismo,2025-01-25 12:49:22,false,"Madrid Ciclismo","4,05","395","00:49:48","136","165","2,7","--","--","4,9","27,9","579","526","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:49:48","1","--","00:19:46","00:49:48","627","881"
Ciclismo,2025-01-25 09:47:10,false,"Madrid Ciclismo","4,73","151","00:13:24","151","164","2,4","--","--","21,2","40,6","3","75","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:13:24","1","--","00:12:51","00:13:24","573","653"
Ciclismo en sala,2025-01-25 07:25:02,false,"Ciclismo en sala","0,00","225","00:36:16","139","153","--","--","--","--","--","--","--","--","--","--","116","13,5","116","103","171","--","--","--","--","13,0","No","00:36:16","1","18,0","00:00:00","00:44:05","666","670"
Ciclismo en sala,2025-01-24 14:12:57,false,"Ciclismo en sala","0,00","267","00:31:08","172","185","--","--","--","--","--","--","--","--","--","--","179","27,6","180","143","274","--","--","--","--","15,0","No","00:31:08","1","18,0","00:00:00","00:33:36","631","634"
Ciclismo en sala,2025-01-22 07:12:58,false,"Ciclismo en sala","0,00","612","01:00:04","105","165","--","--","--","--","--","--","--","--","--","--","193","62,2","185","170","357","--","--","--","--","28,0","No","01:00:04","1","30,0","00:00:00","01:00:26","724","727"
Ciclismo en sala,2025-01-07 07:02:29,false,"Ciclismo en sala","0,00","400","01:02:36","127","152","--","--","--","--","--","--","--","--","--","--","125","27,3","136","106","228","--","--","--","--","12,0","No","01:02:36","1","16,0","00:00:00","01:08:49","638","646"
Carrera,2025-01-06 10:16:37,false,"Madrid Carrera","10,02","778","01:05:13","164","184","4,1","161","244","6:30","4:06","168","209","0,96","--","--","--","0,0","--","--","--","--","--","--","10.268","--","No","00:02:11,5","7","--","01:05:06","01:11:11","639","711"
Ciclismo en sala,2025-01-05 17:25:45,false,"Ciclismo en sala","0,00","342","00:51:03","154","194","--","--","--","--","--","--","--","--","--","--","141","28,2","142","112","280","--","--","--","--","13,0","No","00:51:03","1","28,0","00:00:00","00:58:29","724","731"
Carrera,2025-01-04 10:08:23,false,"Madrid Carrera","4,27","315","00:30:16","150","180","2,8","165","177","7:06","4:32","26","24","0,85","--","--","--","0,0","--","--","--","--","--","--","4.290","--","No","00:09:08,7","3","--","00:26:27","00:40:31","573","585"
Carrera,2024-12-31 19:00:08,false,"Burgos Carrera","5,56","374","00:30:49","166","178","3,9","166","175","5:33","4:36","30","14","1,08","--","--","--","0,0","--","--","--","--","--","--","5.016","--","No","00:03:32,4","4","--","00:30:15","00:30:49","859","880"
Ciclismo en sala,2024-12-29 21:27:37,false,"Ciclismo en sala","0,00","9","00:03:07,7","125","135","--","--","--","--","--","--","--","--","--","--","52","0,2","--","47","109","--","--","--","--","15,0","No","00:03:07,7","1","16,0","00:00:00","00:04:36,7","568","568"
Ciclismo en sala,2024-12-28 12:08:51,false,"Ciclismo en sala","0,00","416","01:00:03","141","170","--","--","--","--","--","--","--","--","--","--","135","30,7","107","115","224","--","--","--","--","14,0","No","01:00:03","1","17,0","00:00:00","01:09:48","545","555"
Carrera,2024-12-25 16:51:34,false,"Burgos Carrera","10,02","753","01:10:25","159","184","3,9","149","240","7:02","3:08","76","73","0,95","--","--","--","0,0","--","--","--","--","--","--","10.200","--","No","00:02:20,6","7","--","01:10:20","01:27:51","862","886"
Carrera,2024-12-24 13:49:00,false,"Burgos Carrera","10,00","509","00:59:36","142","181","2,7","163","178","5:58","4:51","73","71","1,03","--","--","--","0,0","--","--","--","--","--","--","9.456","--","No","00:02:01,3","7","--","00:59:09","01:26:21","862","884"
Carrera,2024-12-21 10:35:09,false,"Madrid Carrera","1,36","51","00:06:19,4","132","143","1,7","163","174","4:40","4:10","4","--","1,32","--","--","--","0,0","--","--","--","--","--","--","1.024","--","No","00:06:19,4","1","--","00:06:11","00:08:30,8","576","584"
Ciclismo en sala,2024-12-20 11:02:02,false,"Ciclismo en sala","0,00","272","00:39:11","123","165","--","--","--","--","--","--","--","--","--","--","129","18,0","131","116","207","--","--","--","--","12,0","No","00:39:11","1","17,0","00:00:00","00:41:42","543","546"
Ciclismo en sala,2024-12-19 18:31:07,false,"Ciclismo en sala","0,00","321","00:40:03","159","186","--","--","--","--","--","--","--","--","--","--","172","33,0","197","134","237","--","--","--","--","17,0","No","00:40:03","1","27,0","00:00:00","00:40:23","599","603"
Ciclismo en sala,2024-12-18 06:12:00,false,"Ciclismo en sala","0,00","329","00:47:29","142","168","--","--","--","--","--","--","--","--","--","--","129","21,8","138","115","177","--","--","--","--","19,0","No","00:47:29","1","26,0","00:00:00","00:47:29","539","540"
Ciclismo en sala,2024-12-03 07:36:58,false,"Ciclismo en sala","0,00","514","00:55:04","--","--","--","--","--","--","--","--","--","--","--","--","179","49,2","169","156","285","--","--","--","--","14,0","No","00:55:04","1","18,0","00:00:00","00:55:04","609","611"
Ciclismo en sala,2024-12-02 07:44:39,false,"Ciclismo en sala","0,00","196","00:31:53","--","--","--","--","--","--","--","--","--","--","--","--","126","13,9","115","102","214","--","--","--","--","14,0","No","00:31:53","1","16,0","00:00:00","00:31:53","589","594"
Ciclismo en sala,2024-11-28 07:09:54,false,"Ciclismo en sala","0,00","540","01:02:07","--","--","--","--","--","--","--","--","--","--","--","--","162","45,3","176","145","304","--","--","--","--","13,0","No","01:02:07","1","17,0","00:00:00","01:05:50","577","579"
Carrera,2024-11-23 10:07:55,false,"Madrid Carrera","3,00","287","00:40:47","136","176","2,4","145","244","13:37","1:49","6","9","0,51","--","--","--","0,0","--","--","--","--","--","--","3.540","--","No","00:14:34","2","--","00:26:39","00:40:47","568","584"
Ciclismo en sala,2024-11-19 08:03:23,false,"Ciclismo en sala","0,00","315","00:35:02","--","--","--","--","--","--","--","--","--","--","--","--","167","26,8","175","150","300","--","--","--","--","14,0","No","00:35:02","1","18,0","00:00:00","00:35:27","633","636"
Ciclismo en sala,2024-11-18 07:41:49,false,"Ciclismo en sala","0,00","214","00:33:01","--","--","--","--","--","--","--","--","--","--","--","--","131","15,6","128","108","204","--","--","--","--","14,0","No","00:33:01","1","17,0","00:00:00","00:34:35","634","635"
Ciclismo en sala,2024-11-17 11:07:13,false,"Ciclismo en sala","0,00","225","00:40:26","--","--","--","--","--","--","--","--","--","--","--","--","114","14,5","108","93","192","--","--","--","--","16,0","No","00:40:26","1","29,0","00:00:00","00:41:38","616","619"
Carrera,2024-11-16 10:08:15,false,"Madrid Carrera","3,35","198","00:22:06","146","202","3,2","165","241","6:35","4:21","22","17","0,92","--","--","--","0,0","--","--","--","--","--","--","3.096","--","No","00:00:45,2","3","--","00:18:41","00:22:06","572","583"
Carrera,2024-11-09 10:19:15,false,"Madrid Carrera","3,22","303","00:38:24","142","185","3,0","145","237","11:56","2:51","156","152","0,57","--","--","--","0,0","--","--","--","--","--","--","1.618","--","No","00:00:02,8","3","--","00:31:25","00:38:29","545","651"
Ciclismo en sala,2024-11-06 07:50:18,false,"Ciclismo en sala","0,00","156","00:27:34","122","140","--","--","--","--","--","--","--","--","--","--","113","9,7","101","94","171","--","--","--","--","19,0","No","00:27:34","1","20,0","00:00:00","00:29:02","584","586"
Ciclismo en sala,2024-11-06 07:44:20,false,"Ciclismo en sala","0,00","13","00:02:32,3","115","127","--","--","--","--","--","--","--","--","--","--","94","0,5","--","89","118","--","--","--","--","18,0","No","00:02:32,3","1","18,0","00:00:00","00:02:32,3","586","586"
Carrera,2024-10-19 18:43:02,false,"Bilbao Carrera","8,12","519","00:49:25","168","188","5,0","166","177","6:05","4:15","93","125","0,99","--","--","--","0,0","--","--","--","--","--","--","8.220","--","No","00:00:33,4","6","--","00:49:18","01:31:48","-5","37"
Natación en aguas abiertas,2024-10-15 18:47:36,false,"Funchal Natación en aguas abiertas","213","40","00:23:02","--","--","--","--","--","10:49","0:22","--","--","--","--","--","--","0,0","--","--","--","442","214","25","--","--","No","00:23:02","1","--","00:21:31","00:23:02","--","5"
Natación en aguas abiertas,2024-10-13 17:08:07,false,"Machico Natación en aguas abiertas","465","87","00:20:59","162","162","1,0","--","--","4:31","0:26","--","--","--","--","--","--","0,0","--","--","--","536","97","26","--","--","No","00:00:04,7","2","--","00:20:58","00:20:59","--","3"
Carrera,2024-10-13 17:04:31,false,"Machico Carrera","0,27","30","00:03:14,7","156","173","1,9","114","249","12:14","4:52","--","--","0,71","--","--","--","0,0","--","--","--","--","--","--","224","--","No","00:03:14,7","1","--","00:03:14,7","00:03:14,7","--","8"
Natación,2024-10-12 18:43:29,false,"Câmara de Lobos Carrera","1.606","152","00:19:44","138","161","2,3","101","237","1:14","0:34","6","28","0,81","--","--","--","0,0","--","--","--","--","--","--","1.120","--","No","00:00:05,7","3","--","00:19:24","00:19:44","-12","18"
Carrera,2024-10-05 10:15:48,false,"Madrid Carrera","0,31","39","00:03:49,7","163","181","1,9","155","172","12:27","5:50","3","--","0,52","--","--","--","0,0","--","--","--","--","--","--","354","--","No","00:03:49,7","1","--","00:02:21","00:03:49,7","576","581"
Carrera,2024-10-01 19:45:38,false,"Madrid Carrera","5,81","486","00:52:57","160","191","4,5","153","175","9:06","3:33","73","95","0,71","--","--","--","0,0","--","--","--","--","--","--","6.808","--","No","00:11:28","4","--","00:50:06","00:52:57","587","683"
Carrera,2024-09-28 10:16:15,false,"Madrid Carrera","4,29","390","00:37:17","161","180","3,8","161","175","8:41","5:34","12","7","0,71","--","--","--","0,0","--","--","--","--","--","--","4.856","--","No","00:12:04","3","--","00:33:48","00:41:50","572","583"
Ciclismo en sala,2024-09-25 19:17:35,false,"Ciclismo en sala","0,00","--","01:34:33","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","01:34:33","1","--","00:00:00","01:34:33","--","--"
Ciclismo en sala,2024-09-23 19:24:36,false,"Ciclismo en sala","0,00","--","00:40:17","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:40:17","1","--","00:00:00","00:40:17","--","--"
Ciclismo en sala,2024-09-16 23:02:34,false,"Ciclismo en sala","0,00","382","00:42:45","145","172","3,1","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:42:45","1","--","00:00:00","00:42:45","--","--"
Ciclismo en sala,2024-09-13 02:48:27,false,"Ciclismo en sala","21,79","562","01:01:08","152","194","--","--","--","21,4","37,9","--","--","--","69","92","190","61,4","179","153","366","3718","--","--","--","14,0","No","01:01:08","1","19,0","00:52:14","01:15:09","622","626"
Ciclismo,2024-09-12 22:35:02,false,"Ciclismo","0,00","--","00:00:04,5","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","24,0","No","00:00:04,5","1","24,0","00:00:00","00:00:04,5","622","622"
Ciclismo en sala,2024-09-11 19:18:19,false,"Ciclismo en sala","0,00","377","00:43:03","141","159","2,8","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:43:03","1","--","00:00:00","00:43:03","--","--"
Carrera,2024-09-11 07:02:13,false,"Madrid Carrera","7,98","589","00:48:58","160","198","5,0","161","249","6:08","3:11","105","107","1,01","--","--","--","0,0","--","--","--","--","--","--","7.604","--","No","00:09:02,1","5","--","00:47:53","00:51:34","674","711"
Ciclismo en sala,2024-09-07 17:31:46,false,"Ciclismo en sala","2,96","70","00:16:24","--","--","--","--","--","10,8","28,5","1","34","--","56","75","103","4,6","--","72","212","568","--","--","--","13,0","No","00:16:24","1","16,0","00:08:15","00:18:01","637","668"
Carrera,2024-09-07 10:40:42,false,"Madrid Carrera","0,33","19","00:03:03,0","--","--","--","60","212","9:19","2:00","--","--","1,79","--","--","--","0,0","--","--","--","--","--","--","184","--","No","00:03:03,0","1","--","00:02:39","00:03:03,0","579","582"
Carrera,2024-09-07 10:10:13,false,"Madrid Carrera","3,05","242","00:18:42","--","--","--","160","173","6:08","5:07","11","6","1,02","--","--","--","0,0","--","--","--","--","--","--","3.002","--","No","00:00:19,2","4","--","00:18:41","00:18:42","572","585"
Ciclismo en sala,2024-09-06 17:43:39,false,"Ciclismo en sala","8,94","222","00:33:05","--","--","--","--","--","16,2","31,0","--","--","--","62","76","142","17,7","144","112","233","1552","--","--","--","14,0","No","00:33:05","1","19,0","00:22:47","00:33:06","629","632"
Natación,2024-09-01 17:35:48,false,"Arenys de Mar Carrera","1.930","270","00:24:32","151","186","3,1","113","141","1:16","0:40","286","286","0,69","--","--","--","0,0","--","--","--","--","--","--","388","--","No","00:04:01,7","2","--","00:24:31","00:24:32","-71","--"
Carrera,2024-09-01 13:31:05,false,"Mataró Carrera","5,59","501","00:41:08","158","177","4,0","160","236","7:22","4:47","78","19","0,85","--","--","--","0,0","--","--","--","--","--","--","6.214","--","No","00:07:55,5","4","--","00:39:33","00:52:23","1","68"
Ciclismo en sala,2024-08-31 16:36:20,false,"Ciclismo en sala","15,66","338","00:45:05","145","161","--","--","--","20,9","29,1","--","--","--","66","79","140","22,9","154","126","179","2514","--","--","--","21,0","No","00:45:05","1","28,0","00:36:36","00:45:05","595","600"
Ciclismo,2024-08-31 15:27:36,false,"Madrid Ciclismo","1,20","103","00:08:06,3","158","178","2,4","--","--","8,8","24,9","66","11","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:08:06,3","1","--","00:04:17","00:08:06,3","666","721"
Ciclismo,2024-08-31 09:16:54,false,"Rivas-Vaciamadrid Ciclismo","48,83","1.403","03:01:41","--","--","--","--","--","16,1","42,4","445","450","--","--","--","--","0,0","--","--","--","--","--","--","--","20,0","No","00:00:22,7","2","30,0","02:57:53","04:28:14","518","729"
Ciclismo,2024-08-22 16:29:37,false,"Madrid Ciclismo","46,96","1.420","01:57:34","156","206","--","--","--","24,0","51,2","357","355","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","01:57:34","1","36,0","01:57:19","02:23:26","608","690"
Ciclismo,2024-08-20 17:27:31,false,"Madrid Ciclismo","15,35","600","00:49:30","151","185","--","--","--","18,6","52,2","113","859","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","00:49:30","1","36,0","00:49:03","01:10:16","751","1.387"
Natación en piscina,2024-08-18 18:11:31,false,"Natación en piscina","2.150","408","00:27:56","--","--","--","--","--","1:17","0:32","--","--","--","--","--","--","0,0","--","--","--","657","54","24","--","--","No","00:27:56","1","--","00:27:34","00:28:02","--","--"
Ciclismo,2024-08-14 19:07:38,false,"Madrid Ciclismo","48,82","1.312","02:04:04","148","199","--","--","--","23,6","51,0","287","635","--","--","--","--","0,0","--","--","--","--","--","--","--","24,0","No","02:04:04","1","30,0","02:03:49","02:11:18","581","861"
Natación en piscina,2024-08-13 13:49:21,false,"Natación en piscina","1.575","315","00:28:09","--","--","--","--","--","1:42","0:46","--","--","--","--","--","--","0,0","--","--","--","534","34","20","--","--","No","00:00:02,6","3","--","00:26:47","01:11:15","--","--"
Natación en aguas abiertas,2024-08-11 18:50:22,false,"Agaete Carrera","945","63","00:13:54","--","--","--","83","228","1:28","0:34","--","9","0,82","--","--","--","0,0","--","--","--","--","--","--","1.160","--","No","00:13:54","1","--","00:13:24","00:13:54","--","10"
Natación en aguas abiertas,2024-08-11 15:12:02,false,"Agaete Carrera","1.070","84","00:18:22","--","--","--","76","165","1:43","0:07","425","430","0,77","--","--","--","0,0","--","--","--","--","--","--","1.392","--","No","00:02:23,8","2","--","00:15:51","00:18:22","-18","430"
Natación en piscina,2024-08-10 15:00:56,false,"Natación en piscina","1.475","295","00:29:32","--","--","--","--","--","1:34","0:41","--","--","--","--","--","--","0,0","--","--","--","536","33","23","--","--","No","00:00:02,1","6","--","00:23:11","00:30:49","--","--"
Natación en aguas abiertas,2024-08-09 18:31:36,false,"Telde Carrera","428","24","00:12:11","--","--","--","50","212","2:51","0:30","--","--","0,71","--","--","--","0,0","--","--","--","--","--","--","606","--","No","00:12:11","1","--","00:11:29","00:12:17","10","11"
Ciclismo,2024-08-07 20:19:29,false,"Madrid Ciclismo","0,50","26","00:02:08,8","146","157","--","--","--","13,9","18,0","12","--","--","--","--","--","0,0","--","--","--","--","--","--","--","30,0","No","00:02:08,8","1","33,0","00:02:01","00:02:21,8","662","681"
Ciclismo,2024-08-07 18:30:47,false,"Madrid Ciclismo","16,50","361","00:45:42","125","178","--","--","--","21,7","45,7","82","156","--","--","--","--","0,0","--","--","--","--","--","--","--","27,0","No","00:45:42","1","36,0","00:45:27","00:46:23","690","768"
Carrera,2024-08-03 13:22:59,false,"Cercedilla Carrera","1,02","77","00:18:47","--","--","--","43","212","18:26","3:42","--","61","1,14","--","--","--","0,0","--","--","--","--","--","--","810","--","No","00:03:29,1","2","--","00:06:20","00:18:47","1.493","1.559"
Ciclismo,2024-08-03 12:49:18,false,"Real Sitio de San Ildefonso Ciclismo","6,57","138","00:18:34","--","--","--","--","--","21,2","57,1","--","688","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:06:06,7","2","--","00:17:11","00:33:29","1.559","2.249"
Ciclismo,2024-08-03 09:47:39,false,"Cercedilla Ciclismo","10,95","1.137","01:39:40","151","188","--","--","--","6,6","30,6","781","15","--","--","--","--","0,0","--","--","--","--","--","--","--","25,0","No","01:39:40","1","31,0","01:37:44","02:48:56","1.147","2.156"
Carrera,2024-08-02 17:59:06,false,"Madrid Carrera","0,48","48","00:04:21,7","151","172","1,6","132","173","9:06","4:25","--","--","0,83","--","--","--","0,0","--","--","--","--","--","--","490","--","No","00:04:21,7","1","--","00:04:21,7","00:04:21,7","673","680"
Carrera,2024-08-02 16:59:02,false,"Madrid Carrera","6,03","497","00:43:08","162","191","3,5","150","211","7:09","4:11","93","112","0,93","--","--","--","0,0","--","--","--","--","--","--","6.230","--","No","00:00:06,7","7","--","00:42:56","00:53:08","587","682"
Ciclismo,2024-08-01 19:56:49,false,"Madrid Ciclismo","11,52","402","00:43:10","134","189","--","--","--","16,0","40,6","106","82","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","00:43:10","1","34,0","00:42:06","01:42:07","608","2.155"
Ciclismo,2024-07-31 08:15:21,false,"Madrid Ciclismo","2,14","77","00:06:10,3","--","--","--","--","--","20,9","31,2","--","35","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:06:10,3","1","--","00:05:38","00:06:57,3","637","679"
Ciclismo,2024-07-30 16:28:39,false,"Madrid Ciclismo","38,37","759","01:45:08","126","170","--","--","--","21,9","48,7","251","618","--","--","--","--","0,0","--","--","--","--","--","--","--","30,0","No","01:45:08","1","39,0","01:44:39","01:55:18","686","1.045"
Ciclismo,2024-07-29 20:03:03,false,"Madrid Ciclismo","10,33","329","00:33:30","134","166","--","--","--","18,5","46,2","128","63","--","--","--","--","0,0","--","--","--","--","--","--","--","30,0","No","00:33:30","1","32,0","00:33:29","00:33:35","588","669"
Ciclismo,2024-07-29 19:17:07,false,"Madrid Ciclismo","12,15","292","00:34:46","127","150","--","--","--","21,0","44,0","57","53","--","--","--","--","0,0","--","--","--","--","--","--","--","30,0","No","00:34:46","1","33,0","00:34:36","00:39:00","599","637"
Ciclismo,2024-07-29 17:33:40,false,"Madrid Ciclismo","33,15","664","01:20:01","131","167","--","--","--","24,9","50,2","166","227","--","--","--","--","0,0","--","--","--","--","--","--","--","30,0","No","01:20:01","1","36,0","01:19:39","01:22:27","598","676"
Ciclismo,2024-07-29 11:48:28,false,"Madrid Ciclismo","0,95","54","00:05:45,1","126","140","1,2","--","--","9,9","26,5","4","7","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:05:45,1","1","--","00:02:48","00:05:52,0","688","697"
Ciclismo,2024-07-29 11:05:36,false,"Madrid Ciclismo","0,56","14","00:02:00,2","112","130","1,0","--","--","16,9","31,7","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:02:00,2","1","--","00:01:57","00:02:00,2","687","698"
Ciclismo,2024-07-28 19:49:13,false,"Madrid Ciclismo","1,60","94","00:07:56,5","143","178","2,0","--","--","12,0","20,7","194","203","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:07:56,5","1","--","00:03:06","00:07:56,5","636","678"
Natación en piscina,2024-07-28 16:40:09,false,"Natación en piscina","1.550","345","00:20:37","--","--","--","--","--","1:20","0:24","--","--","--","--","--","--","0,0","--","--","--","516","57","25","--","--","No","00:20:37","1","--","00:20:37","00:21:07","--","--"
Ciclismo,2024-07-28 11:39:30,false,"Madrid Ciclismo","52,46","1.020","02:06:55","137","171","--","--","--","24,8","61,3","290","325","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","02:06:55","1","37,0","02:06:41","02:12:43","613","688"
Ciclismo,2024-07-27 16:48:19,false,"Madrid Ciclismo","4,26","170","00:17:26","132","178","--","--","--","14,7","41,8","88","24","--","--","--","--","0,0","--","--","--","--","--","--","--","34,0","No","00:17:26","1","40,0","00:17:11","00:24:52","590","672"
Ciclismo,2024-07-27 14:46:24,false,"Madrid Ciclismo","43,33","818","01:47:17","132","163","--","--","--","24,2","50,4","227","298","--","--","--","--","0,0","--","--","--","--","--","--","--","27,0","No","01:47:17","1","40,0","01:46:51","01:54:08","582","662"
Ciclismo,2024-07-26 19:45:54,false,"Madrid Ciclismo","1,43","84","00:06:26,0","154","177","--","--","--","13,3","21,7","52","--","--","--","--","--","0,0","--","--","--","--","--","--","--","32,0","No","00:06:26,0","1","33,0","00:06:24","00:07:02,0","608","666"
Ciclismo,2024-07-26 17:31:02,false,"Madrid Ciclismo","45,26","903","02:08:06","128","157","--","--","--","21,2","43,1","253","249","--","--","--","--","0,0","--","--","--","--","--","--","--","29,0","No","02:08:06","1","37,0","02:05:29","02:14:36","611","683"
Ciclismo,2024-07-25 20:50:10,false,"Madrid Ciclismo","2,17","192","00:16:06","--","--","--","--","--","8,1","26,7","49","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:16:06","1","--","00:08:13","00:34:24","637","719"
Ciclismo,2024-07-24 20:31:15,false,"Madrid Ciclismo","3,01","144","00:11:28","149","177","--","--","--","15,8","43,6","74","23","--","--","--","--","0,0","--","--","--","--","--","--","--","32,0","No","00:11:28","1","34,0","00:11:24","00:12:42","587","666"
Ciclismo,2024-07-24 19:55:19,false,"Madrid Ciclismo","12,99","376","00:31:38","146","172","--","--","--","24,6","50,6","84","830","--","--","--","--","0,0","--","--","--","--","--","--","--","33,0","No","00:31:38","1","37,0","00:31:38","00:31:38","621","1.358"
Ciclismo,2024-07-24 18:08:40,false,"Madrid Ciclismo","32,24","829","01:09:52","153","179","--","--","--","27,7","50,5","167","222","--","--","--","--","0,0","--","--","--","--","--","--","--","32,0","No","01:09:52","1","38,0","01:09:40","01:17:31","603","676"
Ciclismo,2024-07-24 08:09:03,false,"Madrid Ciclismo","4,43","277","00:19:37","--","--","--","--","--","13,5","34,9","65","39","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:19:37","1","--","00:12:56","00:22:16","671","725"
Ciclismo,2024-07-23 18:29:32,false,"Madrid Ciclismo","11,46","470","00:34:30","--","--","--","--","--","19,9","38,7","113","35","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:05:44,1","3","--","00:32:39","00:49:09","586","683"
Ciclismo,2024-07-23 15:46:45,false,"Madrid Ciclismo","52,81","1.695","02:10:47","--","--","--","--","--","24,2","46,9","217","254","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:08:20,3","11","--","02:09:25","02:24:00","586","629"
